sample_id,concentration_ppb,source_file,E_-0.8999,E_-0.8897,E_-0.8795,E_-0.8693,E_-0.8590,E_-0.8488,E_-0.8386,E_-0.8284,E_-0.8182,E_-0.8080,E_-0.7978,E_-0.7876,E_-0.7774,E_-0.7672,E_-0.7570,E_-0.7468,E_-0.7366,E_-0.7263,E_-0.7161,E_-0.7059,E_-0.6957,E_-0.6855,E_-0.6753,E_-0.6651,E_-0.6549,E_-0.6447,E_-0.6345,E_-0.6243,E_-0.6141,E_-0.6039,E_-0.5937,E_-0.5834,E_-0.5732,E_-0.5630,E_-0.5528,E_-0.5426,E_-0.5324,E_-0.5222,E_-0.5120,E_-0.5018,E_-0.4916,E_-0.4814,E_-0.4712,E_-0.4610,E_-0.4507,E_-0.4405,E_-0.4303,E_-0.4201,E_-0.4099,E_-0.3997,E_-0.3895,E_-0.3793,E_-0.3691,E_-0.3589,E_-0.3487,E_-0.3385,E_-0.3283,E_-0.3180,E_-0.3078,E_-0.2976,E_-0.2874,E_-0.2772,E_-0.2670,E_-0.2568,E_-0.2466,E_-0.2364,E_-0.2262,E_-0.2160,E_-0.2058,E_-0.1956,E_-0.1853,E_-0.1751,E_-0.1649,E_-0.1547,E_-0.1445,E_-0.1343,E_-0.1241,E_-0.1139,E_-0.1037,E_-0.0935,E_-0.0833,E_-0.0731,E_-0.0629,E_-0.0526,E_-0.0424,E_-0.0322,E_-0.0220,E_-0.0118,E_-0.0016
10ppb_S13,10,Ac TW 10ppb.xlsx,-6.482,-6.419,-6.034,-5.159,-1.6870000000000003,2.736999999999999,6.528,9.628,12.418,15.538,12.637999999999998,10.008,8.198,6.498,5.108,4.358,3.7030000000000003,3.0100000000000007,2.681,2.779000000000001,2.6599999999999993,2.569,2.912,3.1849999999999996,3.156999999999999,3.4509999999999996,3.6960000000000006,3.489,3.178,3.2410000000000005,2.803,2.3340000000000005,2.075,1.7779999999999996,1.2140000000000004,1.0149999999999997,0.8330000000000002,0.4720000000000004,0.21300000000000008,0.23099999999999987,0.14700000000000024,-0.03200000000000003,0.014000000000000234,0.12199999999999989,0.0,0.05900000000000016,0.28300000000000036,0.24800000000000022,0.2969999999999997,0.6120000000000001,0.6929999999999996,0.6790000000000003,0.8819999999999997,1.0949999999999998,0.9550000000000001,0.9589999999999996,1.1340000000000003,1.0599999999999996,0.952,1.0780000000000003,1.1580000000000004,1.0460000000000003,1.197,1.4450000000000003,1.505,1.5750000000000002,1.9809999999999999,2.1209999999999996,2.1030000000000006,2.2429999999999994,2.281999999999999,1.9909999999999997,1.9560000000000004,2.04,1.8040000000000003,1.6550000000000002,1.9059999999999997,1.9720000000000004,1.92,2.2,2.4799999999999995,2.4669999999999996,2.6480000000000006,3.013000000000001,3.063999999999999,3.082,3.46,3.7410000000000005,3.8039999999999994
10ppb_S14,10,Ac TW 10ppb.xlsx,-5.62,-5.438000000000001,-5.5797,-5.683,-5.578,-4.227,-0.006000000000000227,3.584999999999999,6.632999999999999,9.433,11.603000000000002,12.533000000000001,10.183,8.213,6.452999999999999,5.243,4.404,3.34,2.7029999999999994,2.5489999999999995,2.1710000000000003,1.737,1.8490000000000002,1.7439999999999998,1.5619999999999994,1.604,1.5759999999999996,1.6109999999999998,1.5270000000000001,1.6840000000000002,1.6349999999999998,1.415,1.3119999999999994,1.221,0.9199999999999999,0.5380000000000003,0.3810000000000002,0.15799999999999947,0.12399999999999967,0.024999999999999467,-0.05400000000000027,-0.004999999999999893,0.05999999999999961,0.04600000000000026,0.0,0.16800000000000015,0.30100000000000016,0.3769999999999998,0.46499999999999986,0.6859999999999999,0.8730000000000002,0.9889999999999999,1.2359999999999998,1.487,1.5439999999999996,1.5590000000000002,1.8289999999999997,1.9409999999999998,1.8279999999999994,2.026,2.2169999999999996,2.1949999999999994,2.2009999999999996,2.545,2.7509999999999994,2.684,3.0519999999999996,3.3469999999999995,3.378,3.599,3.6319999999999997,3.3569999999999993,3.2729999999999997,3.3100000000000005,3.036999999999999,2.7989999999999995,2.9269999999999996,2.9290000000000003,2.803,3.0180000000000007,3.2300000000000004,3.247,3.3919999999999995,3.7140000000000004,3.773999999999999,3.789999999999999,4.1080000000000005,4.301,4.2780000000000005
10ppb_S15,10,Ac TW 10ppb.xlsx,-5.263,-4.5280000000000005,-5.445,-5.41,-5.207,-1.2240000000000002,4.005,8.434000000000001,12.193999999999999,15.614,17.554000000000002,16.454,13.614,11.044,8.873999999999999,7.403999999999999,6.243999999999999,5.0040000000000004,4.159,3.809,3.165,2.6189999999999998,2.2829999999999995,2.1639999999999997,1.737,1.6389999999999993,1.6929999999999996,1.3569999999999993,1.1909999999999998,1.0409999999999995,0.7249999999999996,0.548,0.5409999999999995,0.26699999999999946,0.09999999999999964,0.0699999999999994,-0.02400000000000002,-0.15800000000000036,-0.16999999999999993,-0.1640000000000006,-0.2600000000000007,-0.20199999999999996,-0.0730000000000004,-0.07699999999999996,0.0,0.06299999999999972,0.19099999999999984,0.2699999999999996,0.35999999999999943,0.49299999999999944,0.681,0.7610000000000001,0.8780000000000001,1.096,1.1749999999999998,1.072,1.2770000000000001,1.3449999999999998,1.2429999999999994,1.4049999999999994,1.5110000000000001,1.561,1.5629999999999997,1.9009999999999998,2.146,2.0829999999999993,2.559,2.816,2.7809999999999997,2.92,2.8579999999999997,2.901,2.8289999999999997,2.8869999999999996,2.6639999999999997,2.489,2.668,2.5379999999999994,2.654,2.8729999999999993,3.146,3.1399999999999997,3.313999999999999,3.6550000000000002,3.7039999999999997,3.736999999999999,4.086999999999999,4.303999999999999,4.368999999999999
10ppb_S16,10,Ac TW 10ppb.xlsx,-5.256,-4.675,-5.382,-5.501,-5.333,-4.521,-0.125,4.649,8.643999999999998,12.254000000000001,15.254000000000001,18.344,15.114,12.374000000000002,9.934000000000001,8.264,6.994000000000001,5.624,4.662999999999999,4.187,3.5149999999999997,2.8289999999999997,2.482,2.1319999999999997,1.6529999999999996,1.5439999999999996,1.516,1.2149999999999999,0.9269999999999996,1.1450000000000005,0.9509999999999996,0.7869999999999999,0.41800000000000015,0.2240000000000002,-0.06400000000000006,-0.006000000000000227,-0.06200000000000028,-0.125,-0.24399999999999977,-0.18799999999999972,-0.22499999999999964,-0.2270000000000003,-0.054999999999999716,0.004000000000000448,0.0,0.14100000000000001,0.351,0.4219999999999997,0.524,0.7809999999999997,0.9560000000000004,1.0659999999999998,1.2270000000000003,1.5090000000000003,1.5270000000000001,1.5200000000000005,1.8150000000000004,1.8710000000000004,1.6630000000000003,1.8520000000000003,1.979,1.931,1.9720000000000004,2.3,2.4589999999999996,2.3819999999999997,2.877,3.1369999999999996,3.0919999999999996,3.436000000000001,3.5360000000000005,3.2510000000000003,3.191,3.2510000000000003,3.027,2.8289999999999997,2.976,2.9720000000000004,2.902,3.125000000000001,3.359000000000001,3.359000000000001,3.5569999999999995,3.9099999999999993,3.9799999999999995,4.029000000000001,4.402,4.624,4.635000000000001
10ppb_S17,10,Ac TW 10ppb.xlsx,-4.76,-3.976,-4.843999999999999,-5.516,1.2880000000000003,6.324,10.764,14.354000000000001,17.613999999999997,19.573999999999998,15.953999999999999,12.834000000000001,10.524000000000001,8.564,6.774000000000001,5.6240000000000006,4.676,3.5700000000000003,2.877,2.471,1.9809999999999999,1.3790000000000004,1.2460000000000004,0.9729999999999999,0.609,0.4969999999999999,0.476,0.2869999999999999,0.15399999999999991,0.12900000000000045,0.038000000000000256,-0.1299999999999999,-0.0389999999999997,-0.006999999999999673,-0.1299999999999999,-0.09799999999999986,-0.08099999999999952,-0.052999999999999936,-0.041999999999999815,0.04699999999999971,0.0860000000000003,-0.0019999999999997797,-0.11799999999999944,-0.06400000000000006,0.0,0.1379999999999999,0.30400000000000027,0.39200000000000035,0.5350000000000001,0.7080000000000002,0.899,1.0040000000000004,1.0899999999999999,1.2469999999999999,1.295,1.2270000000000003,1.3940000000000001,1.5010000000000003,1.404,1.513,1.702,1.7620000000000005,1.7880000000000003,2.184,2.4139999999999997,2.4110000000000005,2.8529999999999998,3.0309999999999997,2.9640000000000004,2.998,3.0549999999999997,2.8449999999999998,2.527,2.6180000000000003,2.5060000000000002,2.242,2.442,2.6100000000000003,2.583,2.742,3.0760000000000005,3.1479999999999997,3.3180000000000005,3.6419999999999995,3.7119999999999997,3.7360000000000007,4.114000000000001,4.345000000000001,4.426
10ppb_S18,10,Ac TW 10ppb.xlsx,-5.197,-4.903,-5.1025,-5.169,-5.141,-4.7909999999999995,-3.139,-0.10099999999999998,4.1129999999999995,7.772,10.942,13.532000000000002,16.022,13.011999999999999,10.512,8.632,7.0920000000000005,5.672000000000001,4.631,4.036,3.1610000000000005,2.4610000000000003,2.2300000000000004,1.7400000000000002,1.2640000000000002,1.1450000000000005,1.0819999999999999,0.6270000000000007,0.38900000000000023,0.47299999999999986,0.27000000000000046,0.07399999999999984,0.03900000000000059,0.007000000000000561,-0.08899999999999952,-0.20999999999999996,-0.19200000000000017,-0.26900000000000013,-0.1719999999999997,-0.11899999999999977,-0.10799999999999965,-0.08399999999999963,-0.04499999999999993,0.01100000000000012,0.0,-0.1200000000000001,-0.03500000000000014,0.0470000000000006,0.16699999999999982,0.31400000000000006,0.49600000000000044,0.6600000000000001,0.798,0.9450000000000003,1.109,1.141,1.282,1.3630000000000004,1.311,1.4569999999999999,1.5600000000000005,1.58,1.5990000000000002,1.9000000000000004,2.0970000000000004,2.059,2.476,2.7940000000000005,2.8180000000000005,2.8630000000000004,3.0490000000000004,2.9530000000000003,2.6790000000000003,2.747,2.617,2.2680000000000007,2.343,2.4530000000000003,2.3630000000000004,2.425,2.7300000000000004,2.8900000000000006,2.963,3.2940000000000005,3.3810000000000002,3.418000000000001,3.761000000000001,3.9269999999999996,3.9290000000000003
10ppb_S19,10,Ac TW 10ppb.xlsx,-5.164,-5.066,-4.828,-5.017,-5.129,-5.045,-2.8819999999999997,2.1159999999999997,6.365,10.175,13.344999999999999,16.055,16.505,13.655000000000001,11.115,9.365,7.904999999999999,6.484999999999999,5.425000000000001,4.993,4.118,3.292,3.0890000000000004,2.6550000000000002,2.067,1.71,1.6680000000000001,1.1429999999999998,0.9539999999999997,1.069,0.8310000000000004,0.5579999999999998,0.6600000000000001,0.5439999999999996,0.39700000000000024,0.3200000000000003,0.46699999999999964,0.32699999999999996,0.25,0.31899999999999995,0.3360000000000003,0.23099999999999987,0.13999999999999968,-0.006000000000000227,0.0,0.17100000000000026,0.2450000000000001,0.3520000000000003,0.4400000000000004,0.6740000000000004,0.7880000000000003,0.8639999999999999,1.0759999999999996,1.2380000000000004,1.271,1.298,1.5199999999999996,1.5940000000000003,1.5380000000000003,1.6470000000000002,1.8339999999999996,1.8529999999999998,1.8639999999999999,2.2359999999999998,2.4050000000000002,2.3840000000000003,2.8419999999999996,3.136,3.1020000000000003,3.2889999999999997,3.4250000000000007,3.282,3.026,3.12,2.9749999999999996,2.643,2.792,2.883,2.7910000000000004,2.9240000000000004,3.3200000000000003,3.3200000000000003,3.505000000000001,3.8889999999999993,3.974,4.055,4.414,4.662000000000001,4.692
10ppb_S20,10,Ac TW 10ppb.xlsx,-3.729,-5.241,-5.038,-4.408,-3.5540000000000003,-5.136,-2.973,2.452,6.970000000000001,10.98,14.530000000000001,17.56,18.29,15.120000000000001,12.45,10.47,8.91,7.35,6.18,5.539999999999999,4.622,3.7330000000000005,3.2809999999999997,2.816,2.2,1.9020000000000001,1.7729999999999997,1.2720000000000002,1.069,1.104,0.8839999999999995,0.6600000000000001,0.649,0.6459999999999999,0.4009999999999998,0.2469999999999999,0.3639999999999999,0.20099999999999962,0.1070000000000002,-0.16000000000000014,-0.2560000000000002,-0.2140000000000004,-0.02800000000000047,0.043999999999999595,0.0,0.18900000000000006,0.32699999999999996,0.3959999999999999,0.5140000000000002,0.7610000000000001,0.9079999999999995,0.992,1.181,1.5030000000000001,1.529,1.5510000000000002,1.8369999999999997,1.9559999999999995,1.803,1.9649999999999999,2.1870000000000003,2.1879999999999997,2.2329999999999997,2.6959999999999997,2.7379999999999995,2.7110000000000003,3.1769999999999996,3.407,3.3740000000000006,3.5139999999999993,3.6959999999999997,3.4510000000000005,3.3810000000000002,3.455,3.2429999999999994,3.043,3.245,3.2279999999999998,3.194,3.455,3.728999999999999,3.708,3.9060000000000006,4.305,4.4190000000000005,4.465999999999999,4.904999999999999,5.159000000000001,5.209999999999999
10ppb_S21,10,Ac TW 10ppb.xlsx,-5.364999999999999,-4.9799999999999995,-4.013999999999999,-2.2989999999999995,2.6080000000000005,7.001000000000001,10.801,13.931000000000001,16.581,15.821000000000002,12.620999999999999,10.081,8.161,6.411,5.002000000000001,3.9800000000000004,3.210000000000001,2.314,1.7680000000000007,1.4740000000000002,0.9980000000000002,0.6130000000000004,0.5640000000000001,0.36100000000000065,0.03200000000000003,-0.06299999999999972,0.025000000000000355,-0.20599999999999952,-0.26899999999999924,-0.06299999999999972,-0.14699999999999935,-0.2549999999999999,-0.15700000000000003,-0.3229999999999995,-0.4789999999999992,-0.3849999999999998,-0.5529999999999999,-0.6099999999999994,-0.4789999999999992,-0.3879999999999999,-0.3639999999999999,-0.25399999999999956,-0.21499999999999986,-0.13899999999999935,0.0,0.1200000000000001,0.19700000000000006,0.3280000000000003,0.4480000000000004,0.5720000000000001,0.6830000000000007,0.7920000000000007,0.8230000000000004,0.9660000000000002,1.0200000000000005,0.9320000000000004,1.0360000000000005,1.1400000000000006,1.0920000000000005,1.1880000000000006,1.3970000000000002,1.4690000000000003,1.58,1.9480000000000004,2.205,2.1750000000000007,2.572,2.7720000000000002,2.676,2.641,2.67,2.4430000000000005,2.146000000000001,2.205,2.133,1.8880000000000008,2.061,2.2410000000000005,2.2410000000000005,2.3870000000000005,2.737,2.814,2.9510000000000005,3.276,3.3529999999999998,3.3949999999999996,3.7859999999999996,4.039,4.167
10ppb_S22,10,Ac TW 10ppb.xlsx,-5.197,-4.532,-5.085,-5.211,-5.155,-0.8500000000000001,4.007999999999999,8.107,11.517000000000001,14.527,17.537,14.827,12.077,9.737,7.686999999999999,6.337,5.297000000000001,4.238999999999999,3.3569999999999993,2.9859999999999998,2.412,1.8730000000000002,1.726,1.4529999999999994,1.0190000000000001,0.9630000000000001,0.9349999999999996,0.5640000000000001,0.47999999999999954,0.476,0.3959999999999999,0.2519999999999998,0.2729999999999997,0.23499999999999943,0.08099999999999952,0.0699999999999994,-0.014000000000000234,-0.09600000000000009,-0.1120000000000001,0.03200000000000003,0.07699999999999996,0.03500000000000014,0.009999999999999787,-0.07399999999999984,0.0,0.06799999999999962,0.1899999999999995,0.2909999999999995,0.41000000000000014,0.617,0.7869999999999999,0.9119999999999999,1.0469999999999997,1.2779999999999996,1.3679999999999994,1.3689999999999998,1.5430000000000001,1.6360000000000001,1.6129999999999995,1.6949999999999994,1.8759999999999994,1.8970000000000002,1.9649999999999999,2.3309999999999995,2.569,2.609,3.1799999999999997,3.5999999999999996,3.7159999999999993,4.071,4.393000000000001,4.311,4.416,4.5009999999999994,4.641,4.635999999999999,4.984,5.167,5.227,5.647,6.0969999999999995,6.247,6.557,7.077,7.257,7.327,7.747,7.927,7.837
10ppb_S23,10,Ac TW 10ppb.xlsx,-4.643000000000001,-5.553,-5.5040000000000004,-5.175,-4.44,-2.6130000000000004,2.9380000000000006,7.603,11.592999999999998,15.092999999999998,18.103,17.433,14.363000000000001,11.642999999999999,9.273,7.622999999999999,6.302999999999999,5.013,4.029999999999999,3.5540000000000003,2.860999999999999,2.1399999999999997,2.0,1.6849999999999996,1.237,1.1179999999999994,1.0270000000000001,0.726,0.5579999999999998,0.6419999999999995,0.44599999999999973,0.3199999999999994,0.35499999999999954,0.28500000000000014,0.08499999999999996,0.1200000000000001,0.23199999999999932,0.12699999999999978,0.06799999999999962,0.15399999999999991,0.14999999999999947,0.15200000000000014,0.07399999999999984,-0.004999999999999893,0.0,0.23499999999999943,0.34699999999999953,0.44099999999999984,0.5430000000000001,0.7850000000000001,1.0019999999999998,1.0409999999999995,1.3389999999999995,1.5379999999999994,1.654,1.6529999999999996,1.9420000000000002,1.987,1.79,2.008,2.2,2.122,2.178,2.548,2.724,2.692,3.209999999999999,3.5329999999999995,3.564,3.7940000000000005,3.885,3.6799999999999997,3.561,3.6400000000000006,3.346,3.100999999999999,3.2270000000000003,3.238999999999999,3.122,3.3439999999999994,3.612,3.6099999999999994,3.8089999999999993,4.18,4.301,4.327,4.702,4.943,4.933
10ppb_S24,10,Ac TW 10ppb.xlsx,-4.952,-4.203,-4.994,-4.966,-4.903,1.194,6.154,10.164,13.734000000000002,17.014,18.824,15.254000000000001,12.564,10.214,8.204,6.714,5.593999999999999,4.414,3.6720000000000006,3.175,2.4749999999999996,1.915,1.726,1.3899999999999997,0.9139999999999997,0.8020000000000005,0.7949999999999999,0.45899999999999963,0.36099999999999977,0.4800000000000004,0.3120000000000003,0.10899999999999999,0.19599999999999973,0.15399999999999991,-0.0519999999999996,0.020999999999999908,0.006000000000000227,0.020999999999999908,0.03200000000000003,0.08800000000000008,0.09700000000000042,0.10500000000000043,0.03500000000000014,-0.06200000000000028,0.0,0.15300000000000047,0.2889999999999997,0.4429999999999996,0.532,0.835,1.0170000000000003,1.1479999999999997,1.3079999999999998,1.604,1.6370000000000005,1.7480000000000002,1.8719999999999999,1.8780000000000001,1.7670000000000003,1.8970000000000002,2.0780000000000003,2.0069999999999997,2.099,2.4640000000000004,2.5520000000000005,2.569,3.09,3.3740000000000006,3.346,3.5250000000000004,3.6769999999999996,3.49,3.3970000000000002,3.4429999999999996,3.2119999999999997,3.0090000000000003,3.133,3.1639999999999997,3.112,3.337999999999999,3.5950000000000006,3.5999999999999996,3.7840000000000007,4.162000000000001,4.225,4.265000000000001,4.619,4.853,4.8759999999999994
12ppb_S1,12,Ac TW 12ppb.xlsx,-5.351,-5.022,-5.183,-5.197,-5.162,-4.987,-2.138,5.305999999999999,11.536000000000001,17.096,21.956,26.216,25.376,21.056,17.306,14.356000000000002,12.175999999999998,9.836,8.116,7.026,5.596,4.417,3.8049999999999997,3.0329999999999995,2.1550000000000002,1.9219999999999997,1.6630000000000003,1.157,0.8389999999999995,0.9450000000000003,0.6230000000000002,0.3490000000000002,0.34999999999999964,0.2869999999999999,0.17499999999999982,0.006000000000000227,0.05799999999999983,-0.14500000000000046,-0.21300000000000008,-0.391,-0.40200000000000014,-0.2869999999999999,-0.16800000000000015,-0.09700000000000042,0.0,0.17600000000000016,0.36599999999999966,0.5250000000000004,0.6840000000000002,0.9719999999999995,1.1909999999999998,1.3609999999999998,1.6429999999999998,1.995,2.0919999999999996,2.1159999999999997,2.433,2.5090000000000003,2.364,2.4850000000000003,2.6550000000000002,2.5860000000000003,2.6159999999999997,3.0280000000000005,3.2270000000000003,3.2390000000000008,3.757999999999999,3.9339999999999993,3.9610000000000003,4.204000000000001,4.318999999999999,4.0760000000000005,3.9819999999999993,4.013,3.7750000000000004,3.5440000000000005,3.6820000000000004,3.680999999999999,3.603999999999999,3.8209999999999997,4.109,4.129,4.289999999999999,4.68,4.7669999999999995,4.808999999999999,5.215999999999999,5.4559999999999995,5.496
12ppb_S2,12,Ac TW 12ppb.xlsx,-4.7139999999999995,-5.218,-5.358,-5.1339999999999995,-4.308,-5.175999999999999,-5.9319999999999995,1.7750000000000004,7.401,12.481000000000002,16.761,20.501,22.981,19.181,15.870999999999999,13.581,11.731000000000002,9.681000000000001,8.231,7.341000000000001,6.151,5.037000000000001,4.557,3.838000000000001,2.849,2.6220000000000008,2.3870000000000005,1.8120000000000003,1.5,1.5210000000000008,1.25,0.9300000000000006,0.7440000000000007,0.5260000000000007,0.19600000000000062,0.20999999999999996,0.1070000000000002,-0.1689999999999996,-0.15399999999999991,-0.08499999999999996,-0.11299999999999955,-0.05099999999999927,-0.0129999999999999,0.007000000000000561,0.0,0.1510000000000007,0.25700000000000056,0.34299999999999997,0.4350000000000005,0.633,0.79,0.8380000000000001,1.0330000000000004,1.2880000000000003,1.3320000000000007,1.4000000000000004,1.4900000000000002,1.4910000000000005,1.3960000000000008,1.4810000000000008,1.625,1.5750000000000002,1.5790000000000006,1.9110000000000005,2.091,2.0840000000000005,2.5970000000000004,2.894,2.9400000000000004,3.1850000000000005,3.3970000000000002,3.2970000000000006,3.08,3.2170000000000005,3.0489999999999995,2.7110000000000003,2.875,2.9400000000000004,2.8440000000000003,2.9850000000000003,3.264000000000001,3.245000000000001,3.3810000000000002,3.7699999999999996,3.833,3.843,4.2490000000000006,4.514000000000001,4.566000000000001
12ppb_S3,12,Ac TW 12ppb.xlsx,-5.420999999999999,-5.343999999999999,-5.1339999999999995,-4.224,-3.3909999999999996,5.3020000000000005,12.911999999999999,19.372,24.842,29.742,30.401999999999997,25.032,20.992,17.412,14.341999999999999,12.082,10.452000000000002,8.632000000000001,7.212000000000001,6.482,5.412,4.358,3.801000000000001,3.2800000000000002,2.45,2.149,1.9990000000000006,1.4670000000000005,1.085,1.2600000000000007,1.0010000000000003,0.7600000000000007,0.8090000000000002,0.7280000000000006,0.4060000000000006,0.26500000000000057,0.2680000000000007,0.2030000000000003,0.03900000000000059,-0.07299999999999951,-0.2729999999999997,-0.26199999999999957,-0.0699999999999994,-0.030999999999999694,0.0,0.1770000000000005,0.3700000000000001,0.4480000000000004,0.601,0.9500000000000002,1.202,1.237,1.5670000000000002,1.9060000000000006,1.8930000000000007,1.9860000000000007,2.0920000000000005,2.053,1.8050000000000006,1.8780000000000001,2.019,1.9010000000000007,1.9400000000000004,2.3020000000000005,2.5060000000000002,2.471,3.099000000000001,3.458000000000001,3.4829999999999997,3.8120000000000003,3.987000000000001,3.8310000000000004,3.7489999999999997,3.835,3.534,3.3099999999999996,3.4219999999999997,3.3709999999999996,3.2150000000000007,3.397000000000001,3.618000000000001,3.548000000000001,3.647000000000001,4.001,4.043,4.013000000000001,4.456,4.762,4.782000000000001
12ppb_S4,12,Ac TW 12ppb.xlsx,-5.198,-4.925,-5.121,-5.268,-5.093,-4.827,-4.19,-1.404,5.207999999999999,10.908000000000001,15.858,19.998,24.388,23.118000000000002,19.448,16.728,14.748000000000001,12.498000000000001,10.758,9.678,8.288,6.8180000000000005,6.217999999999999,5.388000000000001,4.199000000000001,3.7689999999999992,3.3980000000000006,2.4859999999999998,2.0540000000000003,2.05,1.4530000000000003,1.0270000000000001,1.0279999999999996,0.8339999999999996,0.3019999999999996,0.37399999999999967,0.29499999999999993,-0.03699999999999992,-0.06099999999999994,0.04100000000000037,-0.017000000000000348,-0.08800000000000008,0.06899999999999995,0.1120000000000001,0.0,0.14900000000000002,0.3049999999999997,0.36299999999999955,0.36599999999999966,0.524,0.6539999999999999,0.6360000000000001,0.8259999999999996,0.9930000000000003,0.9740000000000002,1.0709999999999997,1.13,1.186,1.0569999999999995,1.197,1.287,1.2510000000000003,1.2930000000000001,1.6589999999999998,1.8389999999999995,1.8520000000000003,2.373,2.715,2.7800000000000002,3.0379999999999994,3.3120000000000003,3.1659999999999995,3.0029999999999992,3.1480000000000006,2.9899999999999993,2.6310000000000002,2.7779999999999996,2.8529999999999998,2.715,2.8949999999999996,3.2250000000000005,3.207,3.3820000000000006,3.7779999999999996,3.8630000000000004,3.9189999999999996,4.377999999999999,4.658,4.763000000000001
150ppb_S1,150,Ac TW 150ppb.xlsx,-6.619,-6.276,-1.915,5.223,11.183,16.303,20.872999999999998,24.583,22.203,17.762999999999998,13.902999999999999,10.703,8.103000000000002,5.992999999999999,4.123,2.8449999999999998,1.8299999999999992,0.9199999999999999,0.4299999999999997,0.31099999999999994,0.0940000000000003,0.038000000000000256,0.40200000000000014,0.6470000000000002,0.6749999999999998,0.9409999999999998,1.1260000000000003,0.9580000000000002,0.8040000000000003,0.7779999999999996,0.5350000000000001,0.3070000000000004,0.2560000000000002,0.05400000000000027,-0.33699999999999974,-0.22499999999999964,-0.17300000000000004,-0.4660000000000002,-0.40700000000000003,-0.2400000000000002,-0.2919999999999998,-0.38400000000000034,-0.05999999999999961,0.11800000000000033,0.0,0.44099999999999984,0.9749999999999996,0.9939999999999998,1.1909999999999998,1.8430000000000009,2.1190000000000007,2.2199999999999998,2.819,3.4769999999999994,3.6830000000000007,4.332999999999999,5.5729999999999995,6.403,7.343000000000001,9.213000000000001,9.742999999999999,11.472999999999999,14.133,17.633,20.622999999999998,23.143,27.163,29.623,30.663,31.462999999999997,30.612999999999996,27.572999999999997,24.613,21.733,17.833,14.303,12.043,9.663,7.543,6.4430000000000005,5.603000000000001,4.613,4.203,4.183000000000001,3.893,3.713,4.082999999999999,4.263000000000001,4.233
150ppb_S2,150,Ac TW 150ppb.xlsx,-8.331999999999999,-4.838999999999999,2.231,8.071,13.111000000000002,17.521,21.441000000000003,20.351,16.191000000000003,12.681,9.471000000000002,6.901000000000002,4.891,3.2510000000000012,1.713000000000001,0.7750000000000004,0.13100000000000023,-0.6739999999999995,-0.9469999999999992,-0.9399999999999995,-1.0729999999999995,-1.0589999999999993,-0.7159999999999993,-0.5689999999999991,-0.6109999999999989,-0.37299999999999933,-0.18799999999999883,-0.48299999999999965,-0.5709999999999988,-0.4079999999999995,-0.5339999999999989,-0.5549999999999997,-0.6269999999999989,-0.6529999999999996,-0.8979999999999997,-0.7769999999999992,-0.5869999999999989,-0.7599999999999989,-0.8299999999999992,-0.5109999999999992,-0.46199999999999886,-0.5809999999999995,-0.2369999999999992,0.049000000000001265,0.0,0.3550000000000004,1.048,1.1440000000000001,1.3820000000000014,2.011000000000001,2.3710000000000004,2.431000000000001,2.9410000000000007,3.481,3.671000000000001,4.091000000000001,5.141,5.771000000000001,6.551,8.231,10.011000000000001,11.691,14.331000000000001,17.731,19.820999999999998,22.531,26.091,28.081000000000003,28.591,28.951,27.841,24.761000000000003,21.871000000000002,19.211,15.671000000000001,12.591,10.711,8.711,6.931000000000001,6.091000000000001,5.471,4.581000000000001,4.3210000000000015,4.4510000000000005,4.191000000000001,4.041,4.501000000000001,4.731,4.741000000000001
150ppb_S3,150,Ac TW 150ppb.xlsx,-7.755999999999999,-0.5669999999999993,5.386,10.556000000000001,14.995999999999999,19.056,21.886,17.916,14.565999999999999,11.866,9.456,7.436000000000001,6.146,5.006000000000001,4.086000000000001,3.846000000000001,3.9460000000000006,4.046,4.666000000000001,5.776000000000001,6.686000000000001,7.346000000000001,8.315999999999999,8.546,8.096,7.736,7.196000000000001,6.096000000000001,5.216,4.626,3.806,2.9460000000000006,2.495,2.0090000000000012,1.3929999999999998,1.0179999999999998,0.7800000000000002,0.3460000000000001,-0.024999999999999467,0.05900000000000016,-0.08099999999999952,-0.27699999999999925,-0.0909999999999993,0.12200000000000077,0.0,0.2450000000000001,0.6930000000000005,0.7519999999999998,0.8820000000000006,1.3400000000000007,1.5430000000000001,1.6520000000000001,2.0580000000000007,2.625000000000001,2.836000000000001,3.316,4.306,5.126,5.986,7.736,9.636,11.425999999999998,14.076,17.386,20.086,22.806,26.276,28.066,28.406000000000002,28.566,27.325999999999997,24.276,21.535999999999998,19.016,15.605999999999998,12.646,10.785999999999998,8.736,6.826,5.856000000000001,5.096000000000001,4.096000000000001,3.676000000000001,3.6559999999999997,3.3560000000000008,3.1260000000000003,3.476,3.646,3.596000000000001
