-0.808,18.78,21.55,19.68,6.139,1.54E+01,1.41E+01,1.46E+01,8.51E+00,1.83E+01,1.69E+01,2.08E+01,2.34E+01,2.16E+01,1.85E+01,1.71E+01,2.21E+01,1.88E+01,2.31E+01,1.94E+01,1.72E+01,2.86E+01,1.48E+01,2.01E+01,1.73E+01,1.90E+01,1.63E+01,2.14E+01,1.86E+01,2.24E+01,1.78E+01,2.68E+01,1.93E+01,1.62E+01,1.85E+01,1.47E+01,1.95E+01,1.85E+01,1.94E+01,2.15E+01,1.88E+01,1.78E+01,2.26E+01,1.83E+01,1.65E+01,1.85E+01,2.11E+01,2.74E+01,1.32E+01,1.48E+01,1.85E+01,1.27E+01,1.51E+01,2.38E+01,1.61E+01,2.29E+01,2.33E+01,1.01E+01,2.21E+01,9.80E+00,2.08E+01,1.97E+01,1.95E+01,2.29E+01,2.19E+01,2.06E+01,2.30E+01,2.18E+01,1.76E+01,1.92E+01,1.72E+01,2.01E+01,1.96E+01,1.93E+01,1.88E+01,2.15E+01,2.05E+00,5.54E+00,7.66E+00,1.30E+01,1.89E+01,1.78E+01,2.11E+01,2.01E+01,1.60E+01,1.47E+01,1.85E+01,1.56E+01,1.87E+01,2.23E+01,2.29E+01,2.57E+01,2.12E+01,1.88E+01,1.75E+01,1.81E+01,2.15E+01,2.26E+01,1.48E+01,1.82E+01
-0.7978,16.58,19.07,17.05,11.87,2.11E+01,1.96E+01,2.07E+01,1.54E+01,1.68E+01,1.54E+01,1.85E+01,2.79E+01,1.93E+01,1.83E+01,1.52E+01,1.96E+01,1.67E+01,2.01E+01,2.26E+01,1.87E+01,2.46E+01,1.83E+01,1.89E+01,1.93E+01,2.13E+01,1.88E+01,1.85E+01,1.62E+01,1.94E+01,1.91E+01,2.30E+01,1.67E+01,1.49E+01,1.98E+01,1.35E+01,1.73E+01,1.70E+01,1.73E+01,2.09E+01,1.63E+01,1.51E+01,1.92E+01,1.60E+01,1.90E+01,1.94E+01,2.29E+01,2.32E+01,1.22E+01,1.33E+01,1.63E+01,1.21E+01,1.74E+01,2.05E+01,1.85E+01,1.96E+01,2.67E+01,1.45E+01,1.91E+01,1.44E+01,2.06E+01,1.90E+01,1.69E+01,1.97E+01,1.86E+01,2.27E+01,2.34E+01,2.18E+01,1.57E+01,1.69E+01,1.88E+01,1.76E+01,2.27E+01,2.27E+01,2.18E+01,2.15E+01,4.91E+00,8.56E+00,1.05E+01,1.63E+01,2.16E+01,2.09E+01,1.86E+01,2.27E+01,1.45E+01,1.33E+01,1.65E+01,1.41E+01,1.64E+01,2.15E+01,2.58E+01,2.80E+01,2.01E+01,1.63E+01,1.75E+01,2.06E+01,1.84E+01,1.93E+01,1.81E+01,2.09E+01
-0.7876,14.77,17,14.86,16.73,2.59E+01,2.44E+01,2.58E+01,2.10E+01,1.55E+01,1.42E+01,1.67E+01,2.47E+01,1.74E+01,1.60E+01,1.36E+01,1.75E+01,1.49E+01,1.74E+01,1.95E+01,1.61E+01,2.12E+01,2.13E+01,1.62E+01,1.65E+01,1.83E+01,1.87E+01,1.62E+01,1.41E+01,1.70E+01,1.65E+01,1.98E+01,1.45E+01,1.38E+01,1.74E+01,1.27E+01,1.56E+01,1.58E+01,1.58E+01,1.82E+01,1.41E+01,1.28E+01,1.62E+01,1.41E+01,1.90E+01,1.65E+01,1.92E+01,1.96E+01,1.16E+01,1.22E+01,1.45E+01,1.17E+01,1.68E+01,1.76E+01,1.78E+01,1.67E+01,2.61E+01,1.83E+01,1.67E+01,1.83E+01,1.78E+01,1.64E+01,1.48E+01,1.69E+01,1.57E+01,1.91E+01,1.97E+01,1.84E+01,1.41E+01,1.49E+01,1.64E+01,1.55E+01,2.34E+01,2.48E+01,1.97E+01,1.89E+01,7.49E+00,1.13E+01,1.31E+01,1.87E+01,2.17E+01,2.28E+01,1.66E+01,2.00E+01,1.32E+01,1.20E+01,1.49E+01,1.29E+01,1.44E+01,1.95E+01,2.59E+01,2.71E+01,1.74E+01,1.43E+01,1.50E+01,1.96E+01,1.57E+01,1.64E+01,2.09E+01,1.99E+01
-0.7774,13.51,15.55,13.27,21.14,3.05E+01,2.92E+01,3.08E+01,2.63E+01,1.47E+01,1.33E+01,1.53E+01,2.22E+01,1.62E+01,1.44E+01,1.25E+01,1.60E+01,1.35E+01,1.54E+01,1.72E+01,1.42E+01,1.85E+01,2.32E+01,1.42E+01,1.45E+01,1.59E+01,1.62E+01,1.43E+01,1.27E+01,1.52E+01,1.45E+01,1.71E+01,1.29E+01,1.33E+01,1.58E+01,1.23E+01,1.45E+01,1.55E+01,1.50E+01,1.64E+01,1.25E+01,1.10E+01,1.40E+01,1.28E+01,1.62E+01,1.40E+01,1.63E+01,1.68E+01,1.12E+01,1.17E+01,1.35E+01,1.17E+01,1.46E+01,1.55E+01,1.54E+01,1.45E+01,2.31E+01,2.18E+01,1.48E+01,2.19E+01,1.57E+01,1.45E+01,1.33E+01,1.49E+01,1.35E+01,1.63E+01,1.70E+01,1.59E+01,1.30E+01,1.36E+01,1.47E+01,1.41E+01,2.13E+01,2.23E+01,1.81E+01,1.71E+01,1.03E+01,1.45E+01,1.61E+01,2.06E+01,1.97E+01,2.05E+01,1.54E+01,1.81E+01,1.25E+01,1.14E+01,1.39E+01,1.22E+01,1.29E+01,1.72E+01,2.34E+01,2.42E+01,1.54E+01,1.26E+01,1.32E+01,1.70E+01,1.38E+01,1.41E+01,2.16E+01,1.74E+01
-0.7672,12.43,14.27,11.97,25.16,3.16E+01,3.21E+01,3.33E+01,3.09E+01,1.39E+01,1.25E+01,1.42E+01,1.99E+01,1.50E+01,1.29E+01,1.14E+01,1.46E+01,1.24E+01,1.37E+01,1.52E+01,1.25E+01,1.61E+01,1.97E+01,1.25E+01,1.28E+01,1.39E+01,1.41E+01,1.27E+01,1.14E+01,1.36E+01,1.28E+01,1.50E+01,1.14E+01,1.29E+01,1.45E+01,1.20E+01,1.37E+01,1.52E+01,1.45E+01,1.49E+01,1.11E+01,9.41E+00,1.21E+01,1.15E+01,1.39E+01,1.23E+01,1.38E+01,1.44E+01,1.11E+01,1.13E+01,1.26E+01,1.17E+01,1.26E+01,1.35E+01,1.33E+01,1.26E+01,2.03E+01,2.58E+01,1.33E+01,2.58E+01,1.39E+01,1.28E+01,1.19E+01,1.31E+01,1.16E+01,1.39E+01,1.46E+01,1.37E+01,1.21E+01,1.24E+01,1.31E+01,1.26E+01,1.93E+01,2.01E+01,1.66E+01,1.55E+01,1.29E+01,1.73E+01,1.80E+01,1.99E+01,1.79E+01,1.84E+01,1.43E+01,1.65E+01,1.19E+01,1.08E+01,1.30E+01,1.16E+01,1.16E+01,1.52E+01,2.03E+01,2.09E+01,1.37E+01,1.14E+01,1.16E+01,1.49E+01,1.21E+01,1.21E+01,1.86E+01,1.52E+01
-0.757,11.38,13.11,10.88,28.16,2.75E+01,2.80E+01,2.82E+01,3.13E+01,1.31E+01,1.17E+01,1.31E+01,1.78E+01,1.38E+01,1.17E+01,1.05E+01,1.33E+01,1.13E+01,1.21E+01,1.35E+01,1.11E+01,1.41E+01,1.69E+01,1.10E+01,1.13E+01,1.22E+01,1.23E+01,1.14E+01,1.03E+01,1.23E+01,1.13E+01,1.30E+01,1.02E+01,1.25E+01,1.33E+01,1.16E+01,1.29E+01,1.51E+01,1.41E+01,1.36E+01,9.81E+00,8.06E+00,1.04E+01,1.04E+01,1.17E+01,1.04E+01,1.16E+01,1.25E+01,1.10E+01,1.10E+01,1.20E+01,1.17E+01,1.10E+01,1.19E+01,1.16E+01,1.10E+01,1.80E+01,2.23E+01,1.18E+01,2.26E+01,1.23E+01,1.13E+01,1.07E+01,1.15E+01,9.93E+00,1.19E+01,1.26E+01,1.18E+01,1.12E+01,1.13E+01,1.19E+01,1.15E+01,1.75E+01,1.82E+01,1.53E+01,1.41E+01,1.54E+01,1.86E+01,1.74E+01,1.95E+01,1.64E+01,1.66E+01,1.34E+01,1.51E+01,1.14E+01,1.03E+01,1.22E+01,1.11E+01,1.06E+01,1.36E+01,1.74E+01,1.80E+01,1.19E+01,1.00E+01,1.03E+01,1.29E+01,1.06E+01,1.05E+01,1.61E+01,1.33E+01
-0.7468,10.82,12.47,10.32,24.53,2.46E+01,2.52E+01,2.43E+01,2.69E+01,1.26E+01,1.12E+01,1.26E+01,1.63E+01,1.32E+01,1.09E+01,9.98E+00,1.26E+01,1.07E+01,1.11E+01,1.21E+01,9.98E+00,1.26E+01,1.47E+01,9.80E+00,1.02E+01,1.09E+01,1.10E+01,1.05E+01,9.74E+00,1.15E+01,1.04E+01,1.16E+01,9.32E+00,1.26E+01,1.28E+01,1.17E+01,1.27E+01,1.56E+01,1.46E+01,1.32E+01,8.99E+00,7.11E+00,9.20E+00,9.76E+00,1.03E+01,9.40E+00,1.01E+01,1.08E+01,1.14E+01,1.14E+01,1.20E+01,1.21E+01,9.79E+00,1.08E+01,1.04E+01,9.83E+00,1.63E+01,1.96E+01,1.09E+01,1.95E+01,1.12E+01,1.03E+01,1.00E+01,1.05E+01,8.76E+00,1.05E+01,1.11E+01,1.05E+01,1.08E+01,1.08E+01,1.10E+01,1.09E+01,1.66E+01,1.70E+01,1.46E+01,1.33E+01,1.65E+01,1.86E+01,1.75E+01,1.97E+01,1.56E+01,1.55E+01,1.31E+01,1.44E+01,1.15E+01,1.03E+01,1.19E+01,1.11E+01,9.92E+00,1.24E+01,1.51E+01,1.56E+01,1.11E+01,9.16E+00,9.23E+00,1.16E+01,9.70E+00,9.29E+00,1.42E+01,1.20E+01
-0.7366,10.56,11.98,10.02,21.76,2.24E+01,2.31E+01,2.11E+01,2.32E+01,1.22E+01,1.08E+01,1.23E+01,1.52E+01,1.27E+01,1.03E+01,9.76E+00,1.20E+01,1.03E+01,1.04E+01,1.12E+01,9.23E+00,1.15E+01,1.30E+01,9.14E+00,9.46E+00,9.93E+00,1.00E+01,9.92E+00,9.39E+00,1.10E+01,9.58E+00,1.06E+01,8.78E+00,1.31E+01,1.26E+01,1.20E+01,1.29E+01,1.64E+01,1.55E+01,1.32E+01,8.41E+00,6.33E+00,8.24E+00,9.23E+00,9.16E+00,8.24E+00,8.65E+00,9.86E+00,1.20E+01,1.19E+01,1.21E+01,1.27E+01,8.88E+00,9.90E+00,9.45E+00,8.92E+00,1.49E+01,1.73E+01,1.02E+01,1.69E+01,1.05E+01,9.53E+00,9.53E+00,9.86E+00,7.88E+00,9.33E+00,9.93E+00,9.60E+00,1.08E+01,1.05E+01,1.05E+01,1.06E+01,1.60E+01,1.63E+01,1.42E+01,1.30E+01,1.64E+01,1.90E+01,1.80E+01,2.04E+01,1.52E+01,1.50E+01,1.32E+01,1.41E+01,1.17E+01,1.04E+01,1.19E+01,1.14E+01,9.36E+00,1.14E+01,1.32E+01,1.36E+01,1.04E+01,8.69E+00,8.76E+00,1.08E+01,8.93E+00,8.34E+00,1.29E+01,1.11E+01
-0.7263,10.09,11.42,9.786,19.24,2.02E+01,2.08E+01,1.81E+01,1.95E+01,1.18E+01,1.03E+01,1.19E+01,1.41E+01,1.22E+01,9.67E+00,9.36E+00,1.14E+01,9.70E+00,9.62E+00,1.03E+01,8.55E+00,1.03E+01,1.14E+01,8.44E+00,8.68E+00,9.01E+00,8.99E+00,9.40E+00,8.97E+00,1.04E+01,8.95E+00,9.60E+00,8.15E+00,1.33E+01,1.24E+01,1.21E+01,1.29E+01,1.68E+01,1.62E+01,1.34E+01,7.69E+00,5.57E+00,7.29E+00,8.55E+00,7.98E+00,7.33E+00,7.70E+00,8.72E+00,1.23E+01,1.24E+01,1.24E+01,1.29E+01,7.95E+00,8.91E+00,8.50E+00,7.99E+00,1.35E+01,1.52E+01,9.38E+00,1.45E+01,9.68E+00,8.80E+00,8.95E+00,9.11E+00,7.00E+00,8.25E+00,8.85E+00,8.57E+00,1.05E+01,1.02E+01,1.00E+01,1.02E+01,1.52E+01,1.55E+01,1.37E+01,1.25E+01,1.61E+01,1.93E+01,1.82E+01,2.10E+01,1.48E+01,1.45E+01,1.32E+01,1.36E+01,1.18E+01,1.05E+01,1.19E+01,1.15E+01,9.05E+00,1.06E+01,1.17E+01,1.21E+01,9.30E+00,8.11E+00,7.89E+00,9.32E+00,7.99E+00,7.34E+00,1.14E+01,9.98E+00
-0.7161,10.04,11.22,9.975,17.58,1.89E+01,1.94E+01,1.62E+01,1.71E+01,1.15E+01,1.00E+01,1.18E+01,1.33E+01,1.19E+01,9.39E+00,9.37E+00,1.11E+01,9.56E+00,9.20E+00,9.72E+00,8.08E+00,9.50E+00,1.02E+01,8.04E+00,8.23E+00,8.37E+00,8.32E+00,9.31E+00,9.00E+00,1.02E+01,8.60E+00,8.95E+00,7.79E+00,1.37E+01,1.27E+01,1.24E+01,1.33E+01,1.80E+01,1.75E+01,1.42E+01,7.18E+00,5.05E+00,6.63E+00,8.17E+00,7.22E+00,6.84E+00,6.88E+00,7.90E+00,1.29E+01,1.32E+01,1.31E+01,1.35E+01,7.36E+00,8.41E+00,7.89E+00,7.46E+00,1.26E+01,1.37E+01,9.00E+00,1.27E+01,9.32E+00,8.48E+00,8.81E+00,8.89E+00,6.54E+00,7.54E+00,8.11E+00,7.97E+00,1.07E+01,1.04E+01,1.01E+01,1.04E+01,1.51E+01,1.52E+01,1.38E+01,1.26E+01,1.64E+01,2.00E+01,1.90E+01,2.21E+01,1.50E+01,1.46E+01,1.36E+01,1.37E+01,1.23E+01,1.07E+01,1.21E+01,1.20E+01,9.01E+00,1.02E+01,1.06E+01,1.10E+01,9.07E+00,7.67E+00,7.34E+00,8.72E+00,7.46E+00,6.71E+00,1.04E+01,9.32E+00
